NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
136,01/04/2025,8500505323.72,5000000,12.0088,Venda,2023-04-06,3998356218.6,LTN 24 meses,5000000,LTN,10630000,10/04/2023,946697050.94,1183324.0,Pré,1.0
136,01/07/2026,8500813006.92,14000000,12.11,Venda,2023-04-06,9699379147.93,LTN 48 meses,14000000,LTN,12270000,10/04/2023,0.0,0.0,Pré,1.0
137,01/01/2029,0.0,1500000,12.428,Venda,2023-04-06,1401703649.35,NTN-F 6 anos,1500000,NTN-F,0,10/04/2023,0.0,0.0,Pré,1.0
137,01/01/2033,0.0,1500000,12.656,Venda,2023-04-06,1331139889.8,NTN-F 10 anos,1500000,NTN-F,0,10/04/2023,0.0,0.0,Pré,1.0
132,01/03/2026,0.0,188800,0.0982,Venda,2023-04-04,2457369286.09,LFT 3 anos,500000,LFT,0,05/04/2023,0.0,0.0,IPCA,0.3776
129,15/08/2026,0.0,750000,5.6788,Venda,2023-04-04,3118796422.5,NTN-B 3 anos,750000,NTN-B,0,05/04/2023,49900742.76,12000.0,IPCA,1.0
132,01/03/2029,0.0,289950,0.1826,Venda,2023-04-04,3744295134.29,LFT 6 anos,500000,LFT,0,05/04/2023,183657062.93,14222.0,IPCA,0.5799
131,15/05/2033,0.0,300000,6.068,Venda,2023-04-04,1249560590.99,NTN-B 10 anos,300000,NTN-B,0,05/04/2023,312526899.0,74997.0,IPCA,1.0
131,15/08/2050,0.0,94000,6.199,Venda,2023-04-04,378337890.61,NTN-B 25 anos,150000,NTN-B,0,05/04/2023,150997496.67,37498.0,IPCA,0.6266666666666667
1795,01/04/2024,0.0,950000,12.9914,Venda,2023-03-30,842461116.52,LTN 12 meses,1000000,LTN,0,31/03/2023,191295056.1,215609.0,Pré,0.95
1795,01/04/2025,0.0,4000000,12.2038,Venda,2023-03-30,3180107096.0,LTN 24 meses,4000000,LTN,0,31/03/2023,795386151.9,999995.0,Pré,1.0
1795,01/07/2026,0.0,7000000,12.415,Venda,2023-03-30,4792081875.0,LTN 48 meses,7000000,LTN,0,31/03/2023,1198573526.68,1749995.0,Pré,1.0
1796,01/01/2029,0.0,1000000,12.8258,Venda,2023-03-30,918624163.9,NTN-F 6 anos,1000000,NTN-F,0,31/03/2023,229761443.64,249995.0,Pré,1.0
1796,01/01/2033,0.0,750000,12.9942,Venda,2023-03-30,651786899.25,NTN-F 10 anos,750000,NTN-F,0,31/03/2023,163025738.43,187500.0,Pré,1.0
1778,01/03/2026,0.0,132000,0.0982,Venda,2023-03-28,1713687087.94,LFT 3 anos,500000,LFT,0,29/03/2023,262999038.05,20258.0,IPCA,0.264
1776,15/08/2028,0.0,1500000,5.9177,Venda,2023-03-28,6187733456.98,NTN-B 5 anos,1500000,NTN-B,0,29/03/2023,119332502.29,28928.0,IPCA,1.0
1778,01/03/2029,13006656435.59,368000,0.1859,Venda,2023-03-28,4739058978.49,LFT 6 anos,500000,LFT,1010000,29/03/2023,554907748.29,43090.0,IPCA,0.736
1777,15/08/2040,0.0,122200,6.218,Venda,2023-03-28,491664993.02,NTN-B 15 anos,150000,NTN-B,0,29/03/2023,119868084.41,29778.0,IPCA,0.8146666666666667
1777,15/08/2060,0.0,150000,6.232,Venda,2023-03-28,597620191.6,NTN-B 40 anos,150000,NTN-B,0,29/03/2023,118465896.97,29720.0,IPCA,1.0
1762,01/10/2023,0.0,1000000,13.4189,Venda,2023-03-23,936643515.95,LTN 6 meses,1000000,LTN,0,24/03/2023,145874580.5,155664.0,Pré,1.0
1762,01/04/2025,0.0,3000000,12.27,Venda,2023-03-23,2376986348.4,LTN 24 meses,3000000,LTN,0,24/03/2023,584327129.13,737141.0,Pré,1.0
1762,01/07/2026,0.0,3000000,12.541,Venda,2023-03-23,2041794465.68,LTN 48 meses,3000000,LTN,0,24/03/2023,506905325.03,744443.0,Pré,1.0
1763,01/01/2029,0.0,150000,13.0089,Venda,2023-03-23,136446150.15,NTN-F 6 anos,150000,NTN-F,0,24/03/2023,34128108.4,37500.0,Pré,1.0
1763,01/01/2033,0.0,90000,13.26,Venda,2023-03-23,76941969.49,NTN-F 10 anos,150000,NTN-F,0,24/03/2023,26372519.58,30833.0,Pré,0.6
1748,01/03/2026,0.0,202250,0.0918,Venda,2023-03-21,2619489853.66,LFT 3 anos,750000,LFT,0,22/03/2023,0.0,0.0,IPCA,0.26966666666666667
1746,15/08/2026,0.0,750000,5.737,Venda,2023-03-21,3095903501.24,NTN-B 3 anos,750000,NTN-B,0,22/03/2023,724928508.05,175618.0,IPCA,1.0
1748,01/03/2029,0.0,547750,0.184,Venda,2023-03-21,7036505691.2,LFT 6 anos,750000,LFT,0,22/03/2023,3853859.8,300.0,IPCA,0.7303333333333333
1747,15/05/2033,0.0,150000,6.214,Venda,2023-03-21,614721742.59,NTN-B 10 anos,150000,NTN-B,0,22/03/2023,153745595.04,37498.0,IPCA,1.0
1747,15/08/2050,0.0,40850,6.3999,Venda,2023-03-21,159330922.82,NTN-B 25 anos,150000,NTN-B,0,22/03/2023,,,IPCA,0.2723333333333333
1734,01/04/2024,0.0,1000000,12.715,Venda,2023-03-16,884715642.35,LTN 12 meses,1000000,LTN,0,17/03/2023,163747535.06,184997.0,Pré,1.0
1734,01/04/2025,0.0,5000000,12.1889,Venda,2023-03-16,3958378095.35,LTN 24 meses,5000000,LTN,0,17/03/2023,989775880.56,1249658.0,Pré,1.0
1734,01/07/2026,0.0,6000000,12.584,Venda,2023-03-16,4070814101.98,LTN 48 meses,6000000,LTN,0,17/03/2023,1018178439.52,1499995.0,Pré,1.0
1735,01/01/2029,0.0,0,0.0,Venda,2023-03-16,0.0,NTN-F 6 anos,150000,NTN-F,0,17/03/2023,,,Pré,0.0
1735,01/01/2033,0.0,150000,13.1119,Venda,2023-03-16,129007182.0,NTN-F 10 anos,150000,NTN-F,0,17/03/2023,0.0,0.0,Pré,1.0
1726,01/03/2026,0.0,288000,0.0864,Venda,2023-03-14,3721169966.09,LFT 3 anos,1500000,LFT,0,15/03/2023,8411394.61,651.0,IPCA,0.192
1724,15/08/2028,0.0,1250000,5.998,Venda,2023-03-14,5108967213.73,NTN-B 5 anos,1250000,NTN-B,0,15/03/2023,0.0,0.0,IPCA,1.0
1726,01/03/2029,19998008674.8,885150,0.176,Venda,2023-03-14,11346947037.48,LFT 6 anos,1500000,LFT,1560000,15/03/2023,226938940.74,17703.0,IPCA,0.5901
1725,15/08/2040,0.0,150000,6.407,Venda,2023-03-14,588489246.55,NTN-B 15 anos,150000,NTN-B,0,15/03/2023,16097074.62,4101.0,IPCA,1.0
1725,15/08/2060,0.0,81800,6.417,Venda,2023-03-14,315708557.17,NTN-B 40 anos,150000,NTN-B,0,15/03/2023,47066498.34,12189.0,IPCA,0.5453333333333333
1692,01/10/2023,0.0,1000000,13.3196,Venda,2023-03-09,932432564.95,LTN 6 meses,1000000,LTN,0,10/03/2023,0.0,0.0,Pré,1.0
1692,01/04/2025,0.0,5000000,12.4139,Venda,2023-03-09,3933051956.41,LTN 24 meses,5000000,LTN,0,10/03/2023,144276256.71,183330.0,Pré,1.0
1692,01/07/2026,0.0,12000000,12.7788,Venda,2023-03-09,8073801821.37,LTN 48 meses,12000000,LTN,0,10/03/2023,2019410749.4,2999996.0,Pré,1.0
1693,01/01/2029,0.0,500000,13.1548,Venda,2023-03-09,449978998.05,NTN-F 6 anos,500000,NTN-F,0,10/03/2023,112541167.52,124990.0,Pré,1.0
1693,01/01/2033,0.0,570000,13.3621,Venda,2023-03-09,482207077.53,NTN-F 10 anos,750000,NTN-F,0,10/03/2023,158699321.58,187499.0,Pré,0.76
1675,01/03/2026,0.0,397750,0.082,Venda,2023-03-07,5126770044.66,LFT 3 anos,1500000,LFT,0,08/03/2023,505587818.96,39225.0,IPCA,0.26516666666666666
1673,15/08/2026,0.0,750000,5.91,Venda,2023-03-07,3060078150.0,NTN-B 3 anos,750000,NTN-B,0,08/03/2023,421613487.38,103334.0,IPCA,1.0
1675,01/03/2029,0.0,1102250,0.1726,Venda,2023-03-07,14096526063.7,LFT 6 anos,1500000,LFT,0,08/03/2023,1943370294.88,151958.0,IPCA,0.7348333333333333
1674,15/05/2033,0.0,150000,6.387,Venda,2023-03-07,603126651.28,NTN-B 10 anos,150000,NTN-B,0,08/03/2023,150848011.5,37497.0,IPCA,1.0
1674,15/08/2050,0.0,38950,6.4766,Venda,2023-03-07,149443085.98,NTN-B 25 anos,150000,NTN-B,0,08/03/2023,,,IPCA,0.25966666666666666
1652,01/04/2024,0.0,1000000,13.1869,Venda,2023-03-02,876654557.09,LTN 12 meses,1000000,LTN,0,03/03/2023,0.0,0.0,Pré,1.0
1652,01/04/2025,0.0,4000000,12.887,Venda,2023-03-02,3112048695.99,LTN 24 meses,4000000,LTN,0,03/03/2023,0.0,0.0,Pré,1.0
1652,01/07/2026,0.0,5795000,13.256,Venda,2023-03-02,3835596839.23,LTN 48 meses,6000000,LTN,0,03/03/2023,102403833.66,154640.0,Pré,0.9658333333333333
1653,01/01/2029,0.0,150000,13.541,Venda,2023-03-02,132654160.65,NTN-F 6 anos,150000,NTN-F,0,03/03/2023,0.0,0.0,Pré,1.0
1653,01/01/2033,0.0,120000,13.6439,Venda,2023-03-02,99757835.04,NTN-F 10 anos,150000,NTN-F,0,03/03/2023,0.0,0.0,Pré,0.8
1621,01/03/2026,0.0,183800,0.0899,Venda,2023-02-28,2362473066.2,LFT 3 anos,1500000,LFT,0,01/03/2023,287519913.02,22369.0,IPCA,0.12253333333333333
1619,15/08/2028,0.0,500000,6.157,Venda,2023-02-28,2015345259.48,NTN-B 5 anos,500000,NTN-B,0,01/03/2023,88558301.38,21971.0,IPCA,1.0
1621,01/03/2029,0.0,1316200,0.1756,Venda,2023-02-28,16786444463.41,LFT 6 anos,1500000,LFT,0,01/03/2023,391475393.39,30695.0,IPCA,0.8774666666666666
1620,15/08/2040,0.0,750000,6.4584,Venda,2023-02-28,2906581522.5,NTN-B 15 anos,750000,NTN-B,0,01/03/2023,24222537.27,6247.0,IPCA,1.0
1620,15/08/2060,0.0,500000,6.4764,Venda,2023-02-28,1900544652.97,NTN-B 40 anos,500000,NTN-B,0,01/03/2023,52775255.33,13877.0,IPCA,1.0
1571,01/10/2023,0.0,1000000,13.5039,Venda,2023-02-23,926919459.01,LTN 6 meses,1000000,LTN,0,24/02/2023,0.0,0.0,Pré,1.0
1571,01/04/2025,0.0,3500000,12.695,Venda,2023-02-23,2726353939.14,LTN 24 meses,3500000,LTN,0,24/02/2023,0.0,0.0,Pré,1.0
1571,01/07/2026,0.0,5000000,12.9898,Venda,2023-02-23,3328191197.96,LTN 48 meses,5000000,LTN,0,24/02/2023,0.0,0.0,Pré,1.0
1572,01/01/2029,0.0,100000,13.2469,Venda,2023-02-23,89249300.1,NTN-F 6 anos,150000,NTN-F,0,24/02/2023,0.0,0.0,Pré,0.6666666666666666
1572,01/01/2033,0.0,203000,13.338,Venda,2023-02-23,171191009.89,NTN-F 10 anos,300000,NTN-F,0,24/02/2023,0.0,0.0,Pré,0.6766666666666666
1541,01/04/2024,0.0,950000,13.1574,Venda,2023-02-16,829747578.89,LTN 12 meses,1000000,LTN,0,17/02/2023,218455640.22,249993.0,Pré,0.95
1541,01/04/2025,0.0,4000000,12.755,Venda,2023-02-16,3107884950.05,LTN 24 meses,4000000,LTN,0,17/02/2023,777336264.5,999993.0,Pré,1.0
1541,01/07/2026,0.0,4280000,13.094,Venda,2023-02-16,2835175826.04,LTN 48 meses,5000000,LTN,0,17/02/2023,828432468.67,1249995.0,Pré,0.856
1542,01/01/2029,0.0,150000,13.3799,Venda,2023-02-16,133002500.15,NTN-F 6 anos,150000,NTN-F,0,17/02/2023,33264621.18,37497.0,Pré,1.0
1542,01/01/2033,0.0,500000,13.5066,Venda,2023-02-16,417298021.7,NTN-F 10 anos,500000,NTN-F,0,17/02/2023,104374739.95,124997.0,Pré,1.0
1512,01/03/2026,0.0,225500,0.0964,Venda,2023-02-14,2886062995.64,LFT 3 anos,1000000,LFT,0,15/02/2023,125271772.04,9788.0,IPCA,0.2255
1510,15/08/2026,0.0,462550,6.029,Venda,2023-02-14,1864163410.35,NTN-B 3 anos,500000,NTN-B,0,15/02/2023,386301569.9,95852.0,IPCA,0.9251
1512,01/03/2029,0.0,774500,0.1769,Venda,2023-02-14,9836400669.23,LFT 6 anos,1000000,LFT,0,15/02/2023,12700.32,1.0,IPCA,0.7745
1511,15/05/2033,0.0,21200,6.31,Venda,2023-02-14,84951861.8,NTN-B 10 anos,150000,NTN-B,0,15/02/2023,,,IPCA,0.14133333333333334
1511,15/08/2050,0.0,150000,6.435,Venda,2023-02-14,573388137.26,NTN-B 25 anos,150000,NTN-B,0,15/02/2023,143404750.81,37495.0,IPCA,1.0
1456,01/10/2023,0.0,1000000,13.599,Venda,2023-02-09,922728550.99,LTN 6 meses,1000000,LTN,0,10/02/2023,42158654.19,45666.0,Pré,1.0
1456,01/04/2025,0.0,4000000,12.8467,Venda,2023-02-09,3095059507.72,LTN 24 meses,4000000,LTN,0,10/02/2023,0.0,0.0,Pré,1.0
1456,01/07/2026,0.0,5000000,13.0848,Venda,2023-02-09,3305909011.38,LTN 48 meses,5000000,LTN,0,10/02/2023,0.0,0.0,Pré,1.0
1457,01/01/2029,0.0,750000,13.302,Venda,2023-02-09,665489265.5,NTN-F 6 anos,750000,NTN-F,0,10/02/2023,0.0,0.0,Pré,1.0
1457,01/01/2033,0.0,1250000,13.4938,Venda,2023-02-09,1041637750.2,NTN-F 10 anos,1250000,NTN-F,0,10/02/2023,0.0,0.0,Pré,1.0
1402,01/03/2026,0.0,152850,0.0986,Venda,2023-02-07,1951125079.51,LFT 3 anos,500000,LFT,0,08/02/2023,230254459.81,18038.0,IPCA,0.3057
1400,15/08/2028,0.0,86200,6.305,Venda,2023-02-07,352685705.2,NTN-B 5 anos,150000,NTN-B,0,08/02/2023,0.0,0.0,IPCA,0.5746666666666667
1402,01/03/2029,0.0,188500,0.1779,Venda,2023-02-07,2387714045.99,LFT 6 anos,500000,LFT,0,08/02/2023,1051354.19,83.0,IPCA,0.377
1401,15/08/2040,0.0,44650,6.441,Venda,2023-02-07,177272087.42,NTN-B 15 anos,150000,NTN-B,0,08/02/2023,,,IPCA,0.2976666666666667
1401,15/08/2060,0.0,38200,6.442,Venda,2023-02-07,149273810.88,NTN-B 40 anos,150000,NTN-B,0,08/02/2023,,,IPCA,0.25466666666666665
1265,01/04/2024,0.0,0,0.0,Venda,2023-02-02,0.0,LTN 12 meses,1000000,LTN,0,03/02/2023,,,Pré,0.0
1265,01/04/2025,0.0,240000,12.94,Venda,2023-02-02,184912381.2,LTN 24 meses,2000000,LTN,0,03/02/2023,,,Pré,0.12
1265,01/07/2026,0.0,845000,12.969,Venda,2023-02-02,559019732.39,LTN 48 meses,4000000,LTN,0,03/02/2023,,,Pré,0.21125
1266,01/01/2029,0.0,300000,13.0287,Venda,2023-02-02,268268496.6,NTN-F 6 anos,300000,NTN-F,0,03/02/2023,0.0,0.0,Pré,1.0
1266,01/01/2033,0.0,300000,13.1048,Venda,2023-02-02,254420071.8,NTN-F 10 anos,300000,NTN-F,0,03/02/2023,0.0,0.0,Pré,1.0
1215,01/03/2026,0.0,100000,0.0989,Venda,2023-01-31,1273220425.1,LFT 3 anos,750000,LFT,0,01/02/2023,,,IPCA,0.13333333333333333
1213,15/08/2026,0.0,605000,6.1624,Venda,2023-01-31,2489101752.66,NTN-B 3 anos,750000,NTN-B,0,01/02/2023,0.0,0.0,IPCA,0.8066666666666666
1215,01/03/2029,0.0,265450,0.178,Venda,2023-01-31,3353768826.69,LFT 6 anos,750000,LFT,0,01/02/2023,,,IPCA,0.3539333333333333
1214,15/05/2033,18992305795.388214,500000,6.392,Venda,2023-01-31,1982495385.47,NTN-B 10 anos,500000,NTN-B,4790000,01/02/2023,49583532.57,12500.0,IPCA,1.0
1214,15/08/2050,0.0,150000,6.47,Venda,2023-01-31,585959212.32,NTN-B 25 anos,150000,NTN-B,0,01/02/2023,0.0,0.0,IPCA,1.0
1096,01/10/2023,0.0,1000000,13.605,Venda,2023-01-26,918039014.12,LTN 6 meses,1000000,LTN,0,27/01/2023,0.0,0.0,Pré,1.0
1096,01/04/2025,10005804747.75,6000000,12.7594,Venda,2023-01-26,4628745449.31,LTN 24 meses,6000000,LTN,12970000,27/01/2023,0.0,0.0,Pré,1.0
1096,01/07/2026,10021726045.35,10000000,12.8978,Venda,2023-01-26,6615000690.62,LTN 48 meses,10000000,LTN,15150000,27/01/2023,0.0,0.0,Pré,1.0
1097,01/01/2029,0.0,400000,12.998,Venda,2023-01-26,357258506.0,NTN-F 6 anos,500000,NTN-F,0,27/01/2023,0.0,0.0,Pré,0.8
1097,01/01/2033,0.0,1000000,13.1386,Venda,2023-01-26,844649792.35,NTN-F 10 anos,1000000,NTN-F,0,27/01/2023,0.0,0.0,Pré,1.0
1005,01/03/2026,0.0,28900,0.1006,Venda,2023-01-24,367001955.44,LFT 3 anos,750000,LFT,0,25/01/2023,11505320.81,906.0,IPCA,0.038533333333333336
1003,15/08/2028,0.0,1000000,6.1778,Venda,2023-01-24,4093588901.99,NTN-B 5 anos,1000000,NTN-B,0,25/01/2023,1023364476.74,249992.0,IPCA,1.0
1005,01/03/2029,9981107080.56,489000,0.1772,Venda,2023-01-24,6162577479.22,LFT 6 anos,750000,LFT,792000,25/01/2023,0.0,0.0,IPCA,0.652
1004,15/08/2040,0.0,150000,6.4475,Venda,2023-01-24,592107082.18,NTN-B 15 anos,150000,NTN-B,0,25/01/2023,148101302.99,37498.0,IPCA,1.0
1004,15/08/2060,0.0,48600,6.478,Venda,2023-01-24,188023291.23,NTN-B 40 anos,150000,NTN-B,0,25/01/2023,,,IPCA,0.324
894,01/04/2024,0.0,0,0.0,Venda,2023-01-19,0.0,LTN 12 meses,150000,LTN,0,20/01/2023,,,Pré,0.0
894,01/04/2025,19905579865.86,150000,12.7389,Venda,2023-01-19,115461600.1,LTN 24 meses,150000,LTN,25860000,20/01/2023,0.0,0.0,Pré,1.0
894,01/07/2026,19823976690.0,150000,12.845,Venda,2023-01-19,99119883.4,LTN 48 meses,150000,LTN,30000000,20/01/2023,0.0,0.0,Pré,1.0
895,01/01/2029,0.0,50000,12.883,Venda,2023-01-19,44754238.2,NTN-F 6 anos,50000,NTN-F,0,20/01/2023,0.0,0.0,Pré,1.0
895,01/01/2033,0.0,50000,12.9419,Venda,2023-01-19,42574850.05,NTN-F 10 anos,50000,NTN-F,0,20/01/2023,0.0,0.0,Pré,1.0
844,01/03/2026,0.0,63600,0.1,Venda,2023-01-17,805609628.23,LFT 3 anos,750000,LFT,0,18/01/2023,,,IPCA,0.0848
842,15/08/2026,0.0,750000,6.075,Venda,2023-01-17,3078548919.74,NTN-B 3 anos,750000,NTN-B,0,18/01/2023,769633125.19,187499.0,IPCA,1.0
844,01/03/2029,10056556400.0,292000,0.1763,Venda,2023-01-17,3670643086.0,LFT 6 anos,750000,LFT,800000,18/01/2023,,,IPCA,0.3893333333333333
843,15/05/2033,24934989255.9,150000,6.0615,Venda,2023-01-17,606199091.4,NTN-B 10 anos,150000,NTN-B,6170000,18/01/2023,14348416.68,3549.0,IPCA,1.0
843,15/08/2050,0.0,1500,6.22,Venda,2023-01-17,6014578.86,NTN-B 25 anos,150000,NTN-B,0,18/01/2023,,,IPCA,0.01
698,01/10/2023,0.0,400000,13.6248,Venda,2023-01-12,365305482.4,LTN 6 meses,1000000,LTN,0,13/01/2023,,,Pré,0.4
698,01/04/2025,0.0,1500000,12.4724,Venda,2023-01-12,1158142891.47,LTN 24 meses,1500000,LTN,0,13/01/2023,289668374.69,374997.0,Pré,1.0
698,01/07/2026,0.0,10000000,12.4328,Venda,2023-01-12,6677749043.22,LTN 48 meses,10000000,LTN,0,13/01/2023,872213302.81,1305541.0,Pré,1.0
699,01/01/2029,0.0,500000,12.39,Venda,2023-01-12,455715178.1,NTN-F 6 anos,500000,NTN-F,0,13/01/2023,63432247.53,69564.0,Pré,1.0
699,01/01/2033,0.0,750000,12.4128,Venda,2023-01-12,656496881.54,NTN-F 10 anos,750000,NTN-F,0,13/01/2023,63272119.91,72250.0,Pré,1.0
482,01/03/2026,0.0,93950,0.0963,Venda,2023-01-10,1187143267.04,LFT 3 anos,1000000,LFT,0,11/01/2023,0.0,0.0,IPCA,0.09395
477,15/08/2028,0.0,500000,6.28,Venda,2023-01-10,2027683803.0,NTN-B 5 anos,500000,NTN-B,0,11/01/2023,506880396.99,124990.0,IPCA,1.0
482,01/03/2029,0.0,727500,0.173,Venda,2023-01-10,9123505179.93,LFT 6 anos,1000000,LFT,0,11/01/2023,277655539.07,22140.0,IPCA,0.7275
479,15/08/2040,0.0,86000,6.337,Venda,2023-01-10,341583810.1,NTN-B 15 anos,150000,NTN-B,0,11/01/2023,134778821.53,33918.0,IPCA,0.5733333333333334
479,15/08/2060,0.0,25800,6.353,Venda,2023-01-10,101029348.85,NTN-B 40 anos,150000,NTN-B,0,11/01/2023,,,IPCA,0.172
167,01/04/2024,0.0,1000000,13.6108,Venda,2023-01-05,856494859.47,LTN 12 meses,1000000,LTN,0,06/01/2023,168182671.12,196262.0,Pré,1.0
167,01/04/2025,0.0,2750000,13.1689,Venda,2023-01-05,2089880614.37,LTN 24 meses,3000000,LTN,0,06/01/2023,520822675.02,684996.0,Pré,0.9166666666666666
167,01/07/2026,0.0,3000000,13.2724,Venda,2023-01-05,1948228842.47,LTN 48 meses,3000000,LTN,0,06/01/2023,439179345.78,675940.0,Pré,1.0
168,01/01/2029,0.0,30000,13.159,Venda,2023-01-05,26428598.64,NTN-F 6 anos,150000,NTN-F,0,06/01/2023,,,Pré,0.2
168,01/01/2033,0.0,80000,13.1019,Venda,2023-01-05,67220879.9,NTN-F 10 anos,150000,NTN-F,0,06/01/2023,28793054.05,34250.0,Pré,0.5333333333333333
47,01/03/2026,0.0,317950,0.0979,Venda,2023-01-03,4007121892.68,LFT 3 anos,1000000,LFT,0,04/01/2023,140989692.12,11187.0,IPCA,0.31795
44,15/08/2026,0.0,500000,6.377,Venda,2023-01-03,2020947608.0,NTN-B 3 anos,500000,NTN-B,0,04/01/2023,0.0,0.0,IPCA,1.0
47,01/03/2029,0.0,532900,0.1755,Venda,2023-01-03,6664861244.22,LFT 6 anos,1000000,LFT,0,04/01/2023,493967648.12,39496.0,IPCA,0.5329
46,15/05/2033,0.0,101800,6.2564,Venda,2023-01-03,403038607.85,NTN-B 10 anos,150000,NTN-B,0,04/01/2023,0.0,0.0,IPCA,0.6786666666666666
46,15/08/2050,0.0,36550,6.33,Venda,2023-01-03,143634597.85,NTN-B 25 anos,150000,NTN-B,0,04/01/2023,,,IPCA,0.24366666666666667
10645,01/04/2023,0.0,1000000,13.6138,Venda,2022-12-15,963243408.52,LTN 6 meses,1000000,LTN,0,16/12/2022,0.0,0.0,Pré,1.0
10645,01/10/2024,1707142909.7,1000000,13.7898,Venda,2022-12-15,794019958.0,LTN 24 meses,1000000,LTN,2150000,16/12/2022,0.0,0.0,Pré,1.0
10645,01/01/2026,0.0,1000000,13.672,Venda,2022-12-15,677135064.4,LTN 48 meses,1000000,LTN,0,16/12/2022,0.0,0.0,Pré,1.0
10646,01/01/2029,0.0,0,0.0,Venda,2022-12-15,0.0,NTN-F 6 anos,150000,NTN-F,0,16/12/2022,,,Pré,0.0
10646,01/01/2033,0.0,150000,13.495,Venda,2022-12-15,129678881.84,NTN-F 10 anos,150000,NTN-F,0,16/12/2022,0.0,0.0,Pré,1.0
10572,15/05/2025,0.0,500000,6.3798,Venda,2022-12-13,1987014565.48,NTN-B 3 anos,500000,NTN-B,0,14/12/2022,0.0,0.0,IPCA,1.0
10574,01/03/2029,0.0,536750,0.1765,Venda,2022-12-13,6660967339.74,LFT 6 anos,750000,LFT,0,14/12/2022,0.0,0.0,IPCA,0.7156666666666667
10573,15/08/2032,0.0,120100,6.278,Venda,2022-12-13,479047627.24,NTN-B 10 anos,150000,NTN-B,0,14/12/2022,0.0,0.0,IPCA,0.8006666666666666
10573,15/05/2045,0.0,39200,6.298,Venda,2022-12-13,151865651.8,NTN-B 25 anos,150000,NTN-B,0,14/12/2022,,,IPCA,0.2613333333333333
10483,01/10/2023,0.0,500000,13.8188,Venda,2022-12-08,450260066.0,LTN 12 meses,500000,LTN,0,09/12/2022,90842491.26,100826.0,Pré,1.0
10483,01/10/2024,0.0,500000,13.359,Venda,2022-12-08,398700000.0,LTN 24 meses,500000,LTN,0,09/12/2022,48526839.55,60826.0,Pré,1.0
10483,01/01/2026,0.0,500000,13.0327,Venda,2022-12-08,343566185.25,LTN 48 meses,500000,LTN,0,09/12/2022,69313966.76,100825.0,Pré,1.0
10484,01/01/2029,0.0,150000,12.9827,Venda,2022-12-08,139108085.14,NTN-F 6 anos,150000,NTN-F,0,09/12/2022,3015476.34,3250.0,Pré,1.0
10484,01/01/2033,0.0,150000,12.9597,Venda,2022-12-08,133045081.27,NTN-F 10 anos,150000,NTN-F,0,09/12/2022,0.0,0.0,Pré,1.0
10356,15/05/2027,0.0,1000000,6.1597,Venda,2022-12-06,3978144811.99,NTN-B 5 anos,1000000,NTN-B,0,07/12/2022,210455794.98,52903.0,IPCA,1.0
10358,01/03/2029,0.0,125000,0.175,Venda,2022-12-06,1547384211.61,LFT 6 anos,300000,LFT,0,07/12/2022,,,IPCA,0.4166666666666667
10357,15/05/2035,0.0,500000,6.1367,Venda,2022-12-06,1980250307.47,NTN-B 15 anos,500000,NTN-B,0,07/12/2022,140985587.53,35583.0,IPCA,1.0
10357,15/08/2060,0.0,300000,6.1467,Venda,2022-12-06,1195204277.05,NTN-B 40 anos,300000,NTN-B,0,07/12/2022,0.0,0.0,IPCA,1.0
10276,01/04/2023,0.0,1000000,13.694,Venda,2022-12-01,958176946.5,LTN 6 meses,1000000,LTN,0,02/12/2022,92669306.96,96665.0,Pré,1.0
10276,01/10/2024,0.0,1000000,13.3769,Venda,2022-12-01,795230576.02,LTN 24 meses,1000000,LTN,0,02/12/2022,198901267.26,249993.0,Pré,1.0
10276,01/01/2026,0.0,1000000,12.9988,Venda,2022-12-01,686080250.32,LTN 48 meses,1000000,LTN,0,02/12/2022,171599493.43,249994.0,Pré,1.0
10277,01/01/2029,0.0,275000,12.905,Venda,2022-12-01,255201586.9,NTN-F 6 anos,300000,NTN-F,0,02/12/2022,69634037.66,75000.0,Pré,0.9166666666666666
10277,01/01/2033,6004725918.75,300000,12.864,Venda,2022-12-01,266876707.4,NTN-F 10 anos,300000,NTN-F,6750000,02/12/2022,66750488.5,74999.0,Pré,1.0
1692,15/05/2025,0.0,500000,6.61,Venda,2022-11-29,1969901653.48,NTN-B 3 anos,500000,NTN-B,0,30/11/2022,492443894.86,124992.0,IPCA,1.0
1694,01/03/2029,0.0,500000,0.175,Venda,2022-11-29,6173624613.97,LFT 6 anos,500000,LFT,0,30/11/2022,0.0,0.0,IPCA,1.0
1693,15/08/2032,0.0,500000,6.2377,Venda,2022-11-29,1992696752.49,NTN-B 10 anos,500000,NTN-B,0,30/11/2022,498361262.58,124994.0,IPCA,1.0
1693,15/05/2045,0.0,51150,6.23,Venda,2022-11-29,199026766.3,NTN-B 25 anos,150000,NTN-B,0,30/11/2022,,,IPCA,0.341
1687,01/10/2023,0.0,187500,14.2499,Venda,2022-11-24,167454014.85,LTN 12 meses,500000,LTN,0,25/11/2022,,,Pré,0.375
