NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
233,2055-05-15,0.0,52750,6.25,Venda,2016-04-26,150032145.22,NTN-B 40 anos,150000,NTN-B,0,27/04/2016,0.0,0.0,IPCA,0.3516666666666667,0.052531,3.5301,14263,0,6.39
233,2026-08-15,0.0,223700,6.3,Venda,2016-04-26,634431883.14,NTN-B 10 anos,1000000,NTN-B,0,27/04/2016,0.0,0.0,IPCA,0.2237,0.052531,3.5301,3763,0,6.48
233,2021-05-15,0.0,444800,6.3,Venda,2016-04-26,1292372160.14,NTN-B 5 anos,1000000,NTN-B,0,27/04/2016,139464.62,48.0,IPCA,0.4448,0.052531,3.5301,1845,0,6.44
261,2035-05-15,0.0,96200,6.02,Venda,2016-05-10,284230418.98,NTN-B 20 anos,150000,NTN-B,0,11/05/2016,38282469.14,12957.0,IPCA,0.6413333333333333,0.052531,3.4772,6944,0,6.26
261,2021-05-15,0.0,949700,6.16,Venda,2016-05-10,2790329588.57,NTN-B 5 anos,1000000,NTN-B,0,11/05/2016,526554614.28,179215.0,IPCA,0.9497,0.052531,3.4772,1831,0,6.3
261,2026-08-15,0.0,50300,6.069,Venda,2016-05-10,145868026.85,NTN-B 10 anos,1000000,NTN-B,0,11/05/2016,27271231.06,9404.0,IPCA,0.0503,0.052531,3.4772,3749,1,6.3
261,2055-05-15,0.0,53800,6.02,Venda,2016-05-10,158937307.62,NTN-B 40 anos,150000,NTN-B,0,11/05/2016,12118231.09,4102.0,IPCA,0.3586666666666667,0.052531,3.4772,14249,0,6.25
306,2021-05-15,0.0,861750,6.14,Venda,2016-05-24,2474657342.97,NTN-B 5 anos,1000000,NTN-B,0,25/05/2016,0.0,0.0,IPCA,0.86175,0.052531,3.5491,1817,0,6.16
306,2026-08-15,0.0,138250,6.0,Venda,2016-05-24,405171410.24,NTN-B 10 anos,1000000,NTN-B,0,25/05/2016,0.0,0.0,IPCA,0.13825,0.052531,3.5491,3735,1,6.069
306,2035-05-15,0.0,70350,6.0485,Venda,2016-05-24,202379046.34,NTN-B 20 anos,150000,NTN-B,0,25/05/2016,0.0,0.0,IPCA,0.469,0.052531,3.5491,6930,0,6.02
306,2055-05-15,0.0,53550,6.04,Venda,2016-05-24,154059284.04,NTN-B 40 anos,150000,NTN-B,0,25/05/2016,0.0,0.0,IPCA,0.357,0.052531,3.5491,14235,0,6.02
340,2035-05-15,0.0,81500,6.12,Venda,2016-06-07,233917033.36,NTN-B 20 anos,150000,NTN-B,0,08/06/2016,20202969.29,7039.0,IPCA,0.5433333333333333,0.052531,3.4745,6916,0,6.0485
340,2026-08-15,0.0,138050,6.05,Venda,2016-06-07,405336866.31,NTN-B 10 anos,1000000,NTN-B,0,08/06/2016,601912.76,205.0,IPCA,0.13805,0.052531,3.4745,3721,1,6.0
340,2021-05-15,0.0,475350,6.12,Venda,2016-06-07,1373694533.62,NTN-B 5 anos,1000000,NTN-B,0,08/06/2016,129604401.88,44848.0,IPCA,0.47535,0.052531,3.4745,1803,0,6.14
340,2055-05-15,0.0,68500,6.1,Venda,2016-06-07,196427946.23,NTN-B 40 anos,150000,NTN-B,0,08/06/2016,6291429.39,2194.0,IPCA,0.4566666666666666,0.052531,3.4745,14221,0,6.04
370,2035-05-15,0.0,50350,6.08,Venda,2016-06-21,145885536.85,NTN-B 20 anos,150000,NTN-B,0,22/06/2016,144871.43,50.0,IPCA,0.3356666666666666,0.052531,3.3897,6902,0,6.12
370,2026-08-15,0.0,114350,6.16,Venda,2016-06-21,334825873.08,NTN-B 10 anos,1000000,NTN-B,0,22/06/2016,45637044.66,15586.0,IPCA,0.11435,0.052531,3.3897,3707,1,6.05
370,2021-05-15,0.0,682900,6.19,Venda,2016-06-21,1978056442.48,NTN-B 5 anos,1000000,NTN-B,0,22/06/2016,435841521.16,150469.0,IPCA,0.6829,0.052531,3.3897,1789,0,6.12
370,2055-05-15,0.0,26600,6.09,Venda,2016-06-21,76780153.78,NTN-B 40 anos,150000,NTN-B,0,22/06/2016,13046853.19,4520.0,IPCA,0.1773333333333333,0.052531,3.3897,14207,0,6.1
420,2021-05-15,5065749223.405199,885950,6.309,Venda,2016-07-05,2564571727.41,NTN-B 5 anos,1000000,NTN-B,1750000,06/07/2016,0.0,0.0,IPCA,0.88595,0.052531,3.2904,1775,0,6.19
420,2026-08-15,5130976340.269409,114050,6.1989,Venda,2016-07-05,334393058.04,NTN-B 10 anos,1000000,NTN-B,1750000,06/07/2016,0.0,0.0,IPCA,0.11405,0.052531,3.2904,3693,1,6.16
420,2055-05-15,0.0,16400,6.04,Venda,2016-07-05,47876536.55,NTN-B 40 anos,150000,NTN-B,0,06/07/2016,,,IPCA,0.1093333333333333,0.052531,3.2904,14193,1,6.09
420,2035-05-15,0.0,19900,6.1,Venda,2016-07-05,57768978.62,NTN-B 20 anos,150000,NTN-B,0,06/07/2016,,,IPCA,0.1326666666666666,0.052531,3.2904,6888,1,6.08
454,2021-05-15,2718960549.623353,852600,6.162,Venda,2016-07-19,2492672864.94,NTN-B 5 anos,1500000,NTN-B,930000,20/07/2016,146549049.97,50126.0,IPCA,0.5684,0.052531,3.2801,1761,0,6.309
454,2026-08-15,2761025191.386196,304050,6.08,Venda,2016-07-19,902677106.65,NTN-B 10 anos,1500000,NTN-B,930000,20/07/2016,142982509.85,48161.0,IPCA,0.2027,0.052531,3.2801,3679,0,6.1989
454,2035-05-15,0.0,113450,5.9,Venda,2016-07-19,337894783.84,NTN-B 20 anos,500000,NTN-B,0,20/07/2016,3684229.59,1237.0,IPCA,0.2269,0.052531,3.2801,6874,0,6.1
454,2055-05-15,0.0,386550,5.84,Venda,2016-07-19,1166649726.61,NTN-B 40 anos,500000,NTN-B,0,20/07/2016,54169006.05,17948.0,IPCA,0.7731,0.052531,3.2801,14179,0,6.04
489,2021-05-15,0.0,1355850,6.2258,Venda,2016-08-02,3971040884.4,NTN-B 5 anos,1500000,NTN-B,0,03/08/2016,647582650.54,221107.0,IPCA,0.9039,0.052531,3.249,1747,0,6.162
489,2035-05-15,0.0,142600,5.87,Venda,2016-08-02,427878798.02,NTN-B 20 anos,300000,NTN-B,0,03/08/2016,13268443.51,4422.0,IPCA,0.4753333333333333,0.052531,3.249,6860,0,5.9
489,2026-08-15,0.0,144150,5.97,Venda,2016-08-02,433126415.65,NTN-B 10 anos,1500000,NTN-B,0,03/08/2016,13953791.7,4644.0,IPCA,0.0961,0.052531,3.249,3665,1,6.08
489,2055-05-15,0.0,134200,5.76,Venda,2016-08-02,411562096.35,NTN-B 40 anos,300000,NTN-B,0,03/08/2016,0.0,0.0,IPCA,0.4473333333333333,0.052531,3.249,14165,0,5.84
514,2035-05-15,0.0,112850,5.67,Venda,2016-08-16,347789970.99,NTN-B 20 anos,300000,NTN-B,0,17/08/2016,,,IPCA,0.3761666666666666,0.052531,3.1749,6846,0,5.87
514,2026-08-15,0.0,140650,5.82,Venda,2016-08-16,417127411.04,NTN-B 10 anos,1500000,NTN-B,0,17/08/2016,6121229.83,2064.0,IPCA,0.0937666666666666,0.052531,3.1749,3651,1,5.97
514,2021-05-15,0.0,897900,6.06,Venda,2016-08-16,2660572983.29,NTN-B 5 anos,1500000,NTN-B,0,17/08/2016,186364559.25,62895.0,IPCA,0.5986,0.052531,3.1749,1733,0,6.2258
514,2055-05-15,0.0,15100,5.65,Venda,2016-08-16,47311467.57,NTN-B 40 anos,300000,NTN-B,0,17/08/2016,,,IPCA,0.0503333333333333,0.052531,3.1749,14151,1,5.76
530,2055-05-15,0.0,67150,5.82,Venda,2016-08-30,206010939.32,NTN-B 40 anos,150000,NTN-B,0,31/08/2016,0.0,0.0,IPCA,0.4476666666666666,0.052531,3.2525,14137,0,5.65
530,2021-05-15,0.0,1546550,6.23,Venda,2016-08-30,4572375973.45,NTN-B 5 anos,2000000,NTN-B,0,31/08/2016,551422836.29,186512.0,IPCA,0.773275,0.052531,3.2525,1719,0,6.06
530,2035-05-15,0.0,82850,5.8488,Venda,2016-08-30,251491100.31,NTN-B 20 anos,150000,NTN-B,0,31/08/2016,0.0,0.0,IPCA,0.5523333333333333,0.052531,3.2525,6832,0,5.67
530,2026-08-15,0.0,134800,5.94,Venda,2016-08-30,398007517.75,NTN-B 10 anos,2000000,NTN-B,0,31/08/2016,0.0,0.0,IPCA,0.0674,0.052531,3.2525,3637,1,5.82
549,2035-05-15,0.0,118200,5.938,Venda,2016-09-13,356834376.9,NTN-B 20 anos,150000,NTN-B,0,14/09/2016,0.0,0.0,IPCA,0.788,0.052531,3.2972,6818,0,5.8488
549,2026-08-15,0.0,221350,5.9608,Venda,2016-09-13,655257241.11,NTN-B 10 anos,1000000,NTN-B,0,14/09/2016,0.0,0.0,IPCA,0.22135,0.052531,3.2972,3623,0,5.94
549,2055-05-15,0.0,21100,5.88,Venda,2016-09-13,64428622.18,NTN-B 40 anos,150000,NTN-B,0,14/09/2016,0.0,0.0,IPCA,0.1406666666666666,0.052531,3.2972,14123,1,5.82
549,2021-05-15,0.0,778650,6.21,Venda,2016-09-13,2313511223.23,NTN-B 5 anos,1000000,NTN-B,0,14/09/2016,0.0,0.0,IPCA,0.77865,0.052531,3.2972,1705,0,6.23
573,2035-05-15,0.0,31550,5.8099,Venda,2016-09-27,96876557.51,NTN-B 20 anos,150000,NTN-B,0,28/09/2016,82905.44,27.0,IPCA,0.2103333333333333,0.052531,3.2358,6804,0,5.938
573,2026-08-15,0.0,671850,5.87,Venda,2016-09-27,2008407477.96,NTN-B 10 anos,2000000,NTN-B,0,28/09/2016,23864131.72,7983.0,IPCA,0.335925,0.052531,3.2358,3609,0,5.9608
573,2055-05-15,0.0,118450,5.759,Venda,2016-09-27,369350837.6,NTN-B 40 anos,150000,NTN-B,0,28/09/2016,0.0,0.0,IPCA,0.7896666666666666,0.052531,3.2358,14109,0,5.88
573,2021-05-15,0.0,1129300,6.05,Venda,2016-09-27,3387151572.2,NTN-B 5 anos,2000000,NTN-B,0,28/09/2016,114685658.96,38237.0,IPCA,0.56465,0.052531,3.2358,1691,0,6.21
608,2026-08-15,15053597581.7493,1076950,5.8,Venda,2016-10-11,3242394382.74,NTN-B 10 anos,2500000,NTN-B,5000000,13/10/2016,639642414.72,212455.0,IPCA,0.43078,0.052531,3.2136,3595,0,5.87
608,2055-05-15,0.0,55500,5.66,Venda,2016-10-11,175976275.78,NTN-B 40 anos,150000,NTN-B,0,13/10/2016,35036717.94,11050.0,IPCA,0.37,0.052531,3.2136,14095,0,5.759
608,2021-05-15,0.0,1423050,5.962,Venda,2016-10-11,4291757434.65,NTN-B 5 anos,2500000,NTN-B,0,13/10/2016,858327359.77,284602.0,IPCA,0.56922,0.052531,3.2136,1677,0,6.05
608,2035-05-15,0.0,38400,5.7,Venda,2016-10-11,119557519.97,NTN-B 20 anos,150000,NTN-B,0,13/10/2016,32137310.41,10322.0,IPCA,0.256,0.052531,3.2136,6790,0,5.8099
640,2021-05-15,0.0,1059900,5.92,Venda,2016-10-25,3211617809.51,NTN-B 5 anos,2500000,NTN-B,0,26/10/2016,4466388.0,1474.0,IPCA,0.42396,0.05166,3.1193,1663,0,5.962
640,2035-05-15,0.0,25000,5.6,Venda,2016-10-25,78916633.2,NTN-B 20 anos,150000,NTN-B,0,26/10/2016,,,IPCA,0.1666666666666666,0.05166,3.1193,6776,0,5.7
640,2055-05-15,0.0,39500,5.56,Venda,2016-10-25,127509068.46,NTN-B 40 anos,150000,NTN-B,0,26/10/2016,,,IPCA,0.2633333333333333,0.05166,3.1193,14081,0,5.66
640,2026-08-15,0.0,374300,5.77,Venda,2016-10-25,1132808669.41,NTN-B 10 anos,2500000,NTN-B,0,26/10/2016,5986362.66,1978.0,IPCA,0.14972,0.05166,3.1193,3581,1,5.8
675,2026-08-15,0.0,1188800,5.9,Venda,2016-11-08,3576931490.01,NTN-B 10 anos,2500000,NTN-B,0,09/11/2016,448861574.36,149180.0,IPCA,0.47552,0.05166,3.2024,3567,0,5.77
675,2055-05-15,0.0,30650,5.657,Venda,2016-11-08,97842902.22,NTN-B 40 anos,150000,NTN-B,0,09/11/2016,29116643.07,9121.0,IPCA,0.2043333333333333,0.05166,3.2024,14067,0,5.56
675,2021-05-15,0.0,1311200,6.0099,Venda,2016-11-08,3973310933.68,NTN-B 5 anos,2500000,NTN-B,0,09/11/2016,738856440.64,243824.0,IPCA,0.52448,0.05166,3.2024,1649,0,5.92
675,2035-05-15,0.0,48100,5.75,Venda,2016-11-08,149912153.2,NTN-B 20 anos,150000,NTN-B,0,09/11/2016,9705331.48,3114.0,IPCA,0.3206666666666666,0.05166,3.2024,6762,0,5.6
712,2055-05-15,0.0,8300,5.95,Venda,2016-11-22,24752054.45,NTN-B 40 anos,50000,NTN-B,0,23/11/2016,268395.77,90.0,IPCA,0.166,0.05166,3.3476,14053,0,5.657
712,2026-08-15,0.0,199100,6.14,Venda,2016-11-22,591096329.5,NTN-B 10 anos,300000,NTN-B,0,23/11/2016,30680007.36,10334.0,IPCA,0.6636666666666666,0.05166,3.3476,3553,0,5.9
712,2035-05-15,0.0,41700,6.019,Venda,2016-11-22,123116015.64,NTN-B 20 anos,50000,NTN-B,0,23/11/2016,0.0,0.0,IPCA,0.834,0.05166,3.3476,6748,0,5.75
712,2021-05-15,0.0,100900,6.27,Venda,2016-11-22,295108167.55,NTN-B 5 anos,300000,NTN-B,0,23/11/2016,0.0,0.0,IPCA,0.3363333333333333,0.05166,3.3476,1635,0,6.0099
762,2055-05-15,0.0,33550,6.178,Venda,2016-12-06,97138983.01,NTN-B 40 anos,50000,NTN-B,0,07/12/2016,723837.42,250.0,IPCA,0.671,0.050788,3.4354,14039,0,5.95
762,2035-05-15,0.0,16450,6.24,Venda,2016-12-06,47603071.58,NTN-B 20 anos,50000,NTN-B,0,07/12/2016,578760.74,200.0,IPCA,0.329,0.050788,3.4354,6734,0,6.019
762,2026-08-15,0.0,32900,6.258,Venda,2016-12-06,97230936.36,NTN-B 10 anos,500000,NTN-B,0,07/12/2016,1649083.96,558.0,IPCA,0.0658,0.050788,3.4354,3539,1,6.14
762,2021-05-15,0.0,360050,6.36,Venda,2016-12-06,1053396071.74,NTN-B 5 anos,500000,NTN-B,0,07/12/2016,1512583.72,517.0,IPCA,0.7201,0.050788,3.4354,1621,0,6.27
22,2035-05-15,0.0,41550,5.75,Venda,2017-01-10,127727335.41,NTN-B 20 anos,150000,NTN-B,0,11/01/2017,11767514.75,3828.0,IPCA,0.277,0.050788,3.1918,6699,0,6.24
22,2026-08-15,0.0,260150,5.88,Venda,2017-01-10,795490637.5,NTN-B 10 anos,1500000,NTN-B,0,11/01/2017,138870679.58,45415.0,IPCA,0.1734333333333333,0.050788,3.1918,3504,0,6.258
22,2055-05-15,0.0,108450,5.74,Venda,2017-01-10,337432958.46,NTN-B 40 anos,150000,NTN-B,0,11/01/2017,52853606.82,16987.0,IPCA,0.723,0.050788,3.1918,14004,0,6.178
43,2026-08-15,0.0,605900,5.69,Venda,2017-01-24,1884764328.06,NTN-B 10 anos,1500000,NTN-B,0,25/01/2017,347843070.86,111822.0,IPCA,0.4039333333333333,0.048159,3.1649,3490,0,5.88
43,2035-05-15,0.0,185000,5.58,Venda,2017-01-24,581590353.2,NTN-B 20 anos,300000,NTN-B,0,25/01/2017,97889515.69,31138.0,IPCA,0.6166666666666667,0.048159,3.1649,6685,0,5.75
43,2022-08-15,0.0,894100,5.7589,Venda,2017-01-24,2751659033.2,NTN-B 5 anos,1500000,NTN-B,0,25/01/2017,548075944.75,178087.0,IPCA,0.5960666666666666,0.048159,3.1649,2029,0,5.97
43,2055-05-15,0.0,115000,5.55,Venda,2017-01-24,369663264.76,NTN-B 40 anos,300000,NTN-B,0,25/01/2017,65054305.6,20238.0,IPCA,0.3833333333333333,0.048159,3.1649,13990,0,5.74
77,2026-08-15,0.0,339650,5.63,Venda,2017-02-07,1065561014.86,NTN-B 10 anos,1250000,NTN-B,0,08/02/2017,212842400.93,67844.0,IPCA,0.27172,0.048159,3.1304,3476,0,5.69
77,2022-08-15,0.0,910350,5.7789,Venda,2017-02-07,2811650494.54,NTN-B 5 anos,1250000,NTN-B,0,08/02/2017,562234354.13,182039.0,IPCA,0.72828,0.048159,3.1304,2015,0,5.7589
77,2055-05-15,0.0,206000,5.389,Venda,2017-02-07,681571029.98,NTN-B 40 anos,300000,NTN-B,0,08/02/2017,136072678.29,41127.0,IPCA,0.6866666666666666,0.048159,3.1304,13976,0,5.55
77,2035-05-15,0.0,94000,5.47,Venda,2017-02-07,300351240.87,NTN-B 20 anos,300000,NTN-B,0,08/02/2017,59974391.37,18770.0,IPCA,0.3133333333333333,0.048159,3.1304,6671,0,5.58
139,2026-08-15,0.0,144950,5.52,Venda,2017-02-21,446944242.4,NTN-B 10 anos,1250000,NTN-B,0,22/02/2017,83798576.49,27177.0,IPCA,0.11596,0.048159,3.097,3462,1,5.63
139,2035-05-15,0.0,25250,5.2893,Venda,2017-02-21,82546432.98,NTN-B 20 anos,300000,NTN-B,0,22/02/2017,11808226.32,3612.0,IPCA,0.0841666666666666,0.048159,3.097,6657,1,5.47
139,2022-08-15,0.0,1105050,5.672,Venda,2017-02-21,3343381511.28,NTN-B 5 anos,1250000,NTN-B,0,22/02/2017,554770481.47,183362.0,IPCA,0.88404,0.048159,3.097,2001,0,5.7789
139,2055-05-15,0.0,274750,5.1999,Venda,2017-02-21,939062612.42,NTN-B 40 anos,300000,NTN-B,0,22/02/2017,159621845.72,46702.0,IPCA,0.9158333333333334,0.048159,3.097,13962,0,5.389
167,2035-05-15,0.0,24200,5.17,Venda,2017-03-07,80448988.52,NTN-B 20 anos,150000,NTN-B,0,08/03/2017,1921467.57,578.0,IPCA,0.1613333333333333,0.045513,3.1185,6643,0,5.2893
167,2022-08-15,0.0,859900,5.459,Venda,2017-03-07,2636643187.64,NTN-B 5 anos,1250000,NTN-B,0,08/03/2017,463051452.76,151017.0,IPCA,0.68792,0.045513,3.1185,1987,0,5.672
167,2026-08-15,0.0,390100,5.36,Venda,2017-03-07,1221029349.06,NTN-B 10 anos,1250000,NTN-B,0,08/03/2017,83766181.57,26762.0,IPCA,0.31208,0.045513,3.1185,3448,0,5.52
167,2055-05-15,0.0,51100,5.11,Venda,2017-03-07,177789770.08,NTN-B 40 anos,150000,NTN-B,0,08/03/2017,0.0,0.0,IPCA,0.3406666666666667,0.045513,3.1185,13948,0,5.1999
214,2022-08-15,0.0,1013300,5.279,Venda,2017-03-21,3140032301.68,NTN-B 5 anos,1250000,NTN-B,0,22/03/2017,589553227.41,190251.0,IPCA,0.81064,0.045513,3.0765,1973,0,5.459
214,2055-05-15,0.0,80700,5.11,Venda,2017-03-21,281471573.24,NTN-B 40 anos,150000,NTN-B,0,22/03/2017,3376263.72,968.0,IPCA,0.538,0.045513,3.0765,13934,0,5.11
214,2035-05-15,0.0,69300,5.147,Venda,2017-03-21,231531330.95,NTN-B 20 anos,150000,NTN-B,0,22/03/2017,835250.11,250.0,IPCA,0.462,0.045513,3.0765,6629,0,5.17
214,2026-08-15,0.0,236700,5.26,Venda,2017-03-21,747979212.44,NTN-B 10 anos,1250000,NTN-B,0,22/03/2017,97085616.09,30723.0,IPCA,0.18936,0.045513,3.0765,3434,0,5.36
274,2022-08-15,0.0,822150,5.26,Venda,2017-04-04,2557914509.76,NTN-B 5 anos,1250000,NTN-B,0,05/04/2017,73780191.79,23714.0,IPCA,0.65772,0.045513,3.1231,1959,0,5.279
274,2035-05-15,0.0,110000,5.18,Venda,2017-04-04,367342465.7,NTN-B 20 anos,150000,NTN-B,0,05/04/2017,297213.44,89.0,IPCA,0.7333333333333333,0.045513,3.1231,6615,0,5.147
274,2026-08-15,0.0,124650,5.26,Venda,2017-04-04,395145553.78,NTN-B 10 anos,1250000,NTN-B,0,05/04/2017,2776955.51,876.0,IPCA,0.09972,0.045513,3.1231,3420,1,5.26
274,2055-05-15,0.0,25650,5.129,Venda,2017-04-04,89476176.27,NTN-B 40 anos,150000,NTN-B,0,05/04/2017,0.0,0.0,IPCA,0.171,0.045513,3.1231,13920,0,5.11
327,2055-05-15,0.0,62500,5.1399,Venda,2017-04-18,218292668.06,NTN-B 40 anos,150000,NTN-B,0,19/04/2017,0.0,0.0,IPCA,0.4166666666666667,0.041957,3.0958,13906,0,5.129
327,2026-08-15,0.0,76700,5.23,Venda,2017-04-18,244377086.39,NTN-B 10 anos,750000,NTN-B,0,19/04/2017,0.0,0.0,IPCA,0.1022666666666666,0.041957,3.0958,3406,1,5.26
327,2035-05-15,0.0,87500,5.24,Venda,2017-04-18,291183657.61,NTN-B 20 anos,150000,NTN-B,0,19/04/2017,1397681.55,420.0,IPCA,0.5833333333333334,0.041957,3.0958,6601,0,5.18
327,2022-08-15,0.0,673300,5.2388,Venda,2017-04-18,2103025414.64,NTN-B 5 anos,750000,NTN-B,0,19/04/2017,19031239.92,6093.0,IPCA,0.8977333333333334,0.041957,3.0958,1945,0,5.26
375,2026-08-15,0.0,110000,5.35,Venda,2017-05-02,348394398.77,NTN-B 10 anos,750000,NTN-B,0,03/05/2017,52021618.13,16425.0,IPCA,0.1466666666666666,0.041957,3.1724,3392,1,5.23
375,2035-05-15,0.0,72350,5.359,Venda,2017-05-02,238263589.67,NTN-B 20 anos,150000,NTN-B,0,03/05/2017,11657955.85,3540.0,IPCA,0.4823333333333333,0.041957,3.1724,6587,0,5.24
375,2055-05-15,0.0,77650,5.249,Venda,2017-05-02,267281361.49,NTN-B 40 anos,150000,NTN-B,0,03/05/2017,15916407.13,4624.0,IPCA,0.5176666666666667,0.041957,3.1724,13892,0,5.1399
375,2022-08-15,0.0,281600,5.32,Venda,2017-05-02,878489994.9,NTN-B 5 anos,750000,NTN-B,0,03/05/2017,243481488.31,78048.0,IPCA,0.3754666666666666,0.041957,3.1724,1931,0,5.2388
396,2035-05-15,0.0,65700,5.03,Venda,2017-05-16,218953633.67,NTN-B 20 anos,300000,NTN-B,0,17/05/2017,,,IPCA,0.219,0.041957,3.0924,6573,0,5.359
396,2026-08-15,0.0,1000000,5.1,Venda,2017-05-16,3230967454.94,NTN-B 10 anos,1000000,NTN-B,0,17/05/2017,646183798.07,199997.0,IPCA,1.0,0.041957,3.0924,3378,0,5.35
396,2055-05-15,0.0,46400,4.94,Venda,2017-05-16,163947780.82,NTN-B 40 anos,300000,NTN-B,0,17/05/2017,,,IPCA,0.1546666666666666,0.041957,3.0924,13878,0,5.249
434,2022-08-15,0.0,32500,6.0,Venda,2017-05-19,98958479.25,NTN-B 5 anos,1000000,NTN-B,0,22/05/2017,,,IPCA,0.0325,0.041957,3.2878,1914,1,5.32
434,2026-08-15,0.0,10000,5.9,Venda,2017-05-19,30644766.98,NTN-B 10 anos,1000000,NTN-B,0,22/05/2017,,,IPCA,0.01,0.041957,3.2878,3375,1,5.1
440,2022-08-15,0.0,62750,6.0307,Venda,2017-05-22,190896865.77,NTN-B 5 anos,1000000,NTN-B,0,23/05/2017,,,IPCA,0.06275,0.041957,3.2863,1911,1,6.0
446,2022-08-15,0.0,7350,5.88,Venda,2017-05-23,22501128.66,NTN-B 5 anos,1000000,NTN-B,0,24/05/2017,,,IPCA,0.00735,0.041957,3.2654,1910,1,6.0307
446,2026-08-15,0.0,40250,5.8,Venda,2017-05-23,124420344.32,NTN-B 10 anos,1000000,NTN-B,0,24/05/2017,,,IPCA,0.04025,0.041957,3.2654,3371,1,5.9
463,2026-08-15,0.0,254800,5.687,Venda,2017-05-30,794413846.98,NTN-B 10 anos,500000,NTN-B,0,31/05/2017,55690031.88,17862.0,IPCA,0.5096,0.041957,3.2659,3364,0,5.8
463,2022-08-15,0.0,245200,5.69,Venda,2017-05-30,758333408.3,NTN-B 5 anos,500000,NTN-B,0,31/05/2017,102393566.36,33108.0,IPCA,0.4904,0.041957,3.2659,1903,0,5.88
463,2035-05-15,0.0,37350,5.548,Venda,2017-05-30,118106411.97,NTN-B 20 anos,150000,NTN-B,0,31/05/2017,,,IPCA,0.249,0.041957,3.2659,6559,0,5.03
463,2055-05-15,0.0,2700,5.4499,Venda,2017-05-30,8838576.98,NTN-B 40 anos,150000,NTN-B,0,31/05/2017,,,IPCA,0.018,0.041957,3.2659,13864,1,4.94
507,2026-08-15,0.0,217800,5.69,Venda,2017-06-13,680767503.03,NTN-B 10 anos,1000000,NTN-B,0,14/06/2017,0.0,0.0,IPCA,0.2178,0.03837,3.3208,3350,0,5.687
507,2035-05-15,0.0,89150,5.69,Venda,2017-06-13,278381472.25,NTN-B 20 anos,150000,NTN-B,0,14/06/2017,74942.85,24.0,IPCA,0.5943333333333334,0.03837,3.3208,6545,0,5.548
507,2055-05-15,0.0,60850,5.6499,Venda,2017-06-13,193742689.69,NTN-B 40 anos,150000,NTN-B,0,14/06/2017,0.0,0.0,IPCA,0.4056666666666667,0.03837,3.3208,13850,0,5.4499
507,2022-08-15,0.0,782200,5.69,Venda,2017-06-13,2425709376.24,NTN-B 5 anos,1000000,NTN-B,0,14/06/2017,0.0,0.0,IPCA,0.7822,0.03837,3.3208,1889,0,5.69
571,2022-08-15,0.0,330200,5.68,Venda,2017-06-27,1025794975.2,NTN-B 5 anos,750000,NTN-B,0,28/06/2017,100066268.73,32211.0,IPCA,0.4402666666666666,0.03837,3.3172,1875,0,5.69
571,2026-08-15,0.0,135950,5.68,Venda,2017-06-27,425785991.17,NTN-B 10 anos,750000,NTN-B,0,28/06/2017,83155894.41,26551.0,IPCA,0.1812666666666666,0.03837,3.3172,3336,0,5.69
571,2035-05-15,0.0,46750,5.66,Venda,2017-06-27,146647023.16,NTN-B 20 anos,150000,NTN-B,0,28/06/2017,8027160.03,2559.0,IPCA,0.3116666666666666,0.03837,3.3172,6531,0,5.69
571,2055-05-15,0.0,33000,5.63,Venda,2017-06-27,105525952.0,NTN-B 40 anos,150000,NTN-B,0,28/06/2017,5087629.98,1591.0,IPCA,0.22,0.03837,3.3172,13836,0,5.6499
617,2055-05-15,0.0,5000,5.535,Venda,2017-07-11,16232957.84,NTN-B 40 anos,150000,NTN-B,0,12/07/2017,0.0,0.0,IPCA,0.0333333333333333,0.03837,3.2522,13822,1,5.63
617,2022-08-15,0.0,339450,5.569,Venda,2017-07-11,1060278642.29,NTN-B 5 anos,500000,NTN-B,0,12/07/2017,55092634.23,17638.0,IPCA,0.6789,0.03837,3.2522,1861,0,5.68
617,2026-08-15,0.0,160550,5.61,Venda,2017-07-11,505604168.98,NTN-B 10 anos,500000,NTN-B,0,12/07/2017,20016319.49,6356.0,IPCA,0.3211,0.03837,3.2522,3322,0,5.68
617,2035-05-15,0.0,145000,5.6289,Venda,2017-07-11,456734366.09,NTN-B 20 anos,150000,NTN-B,0,12/07/2017,6709270.33,2130.0,IPCA,0.9666666666666668,0.03837,3.2522,6517,0,5.66
645,2055-05-15,0.0,117000,5.314,Venda,2017-07-25,393780926.54,NTN-B 40 anos,150000,NTN-B,0,26/07/2017,0.0,0.0,IPCA,0.78,0.03837,3.1556,13808,0,5.535
645,2026-08-15,0.0,197000,5.25,Venda,2017-07-25,636822940.32,NTN-B 10 anos,1000000,NTN-B,0,26/07/2017,16163018.79,5000.0,IPCA,0.197,0.03837,3.1556,3308,0,5.61
